postcode,offence_division,offence_subdivision,offence_subgroup,avg_incidents,avg_offences
3145,B Property and deception offences,B40 Theft,B49 Other theft,243.67,283.0
3146,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,3.5,4.0
3146,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,49.33,56.0
3146,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,3.5,3.5
3146,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,77.67,81.33
3146,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,29.67,30.33
3146,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3146,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,54.33,93.33
3146,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,230.0,258.67
3146,B Property and deception offences,B40 Theft,B43 Steal from a retail store,14.33,16.0
3146,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,10.0,12.0
3146,B Property and deception offences,B40 Theft,B49 Other theft,54.0,68.67
3147,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,4.33,6.33
3147,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.5,1.5
3147,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,27.0,29.67
3147,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,3.0,3.0
3147,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,66.67,68.33
3147,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,22.33,23.33
3147,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,49.67,68.67
3147,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,212.0,234.33
3147,B Property and deception offences,B40 Theft,B43 Steal from a retail store,72.67,87.67
3147,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,7.0,7.67
3147,B Property and deception offences,B40 Theft,B49 Other theft,70.33,86.33
3148,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,4.33,4.67
3148,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.0,2.0
3148,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,9.33,11.67
3148,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3148,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,39.0,40.33
3148,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,14.33,14.67
3148,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,27.33,38.33
3148,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,150.0,159.67
3148,B Property and deception offences,B40 Theft,B43 Steal from a retail store,72.67,83.67
3148,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,4.33,4.33
3148,B Property and deception offences,B40 Theft,B49 Other theft,46.0,52.67
3149,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,9.33,12.0
3149,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3149,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,40.33,48.0
3149,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,2.0
3149,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,129.0,136.33
3149,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,64.67,67.0
3149,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,87.33,124.67
3149,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,370.33,412.33
3149,B Property and deception offences,B40 Theft,B43 Steal from a retail store,37.0,41.33
3149,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,10.67,11.67
3149,B Property and deception offences,B40 Theft,B49 Other theft,129.33,198.0
3150,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,15.0,16.33
3150,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,2.0
3150,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,75.0,85.0
3150,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,3.5,3.5
3150,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,276.33,292.0
3150,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,63.67,72.67
3150,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,107.67,183.33
3150,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,473.67,516.33
3150,B Property and deception offences,B40 Theft,B43 Steal from a retail store,160.67,194.0
3150,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,27.33,28.33
3150,B Property and deception offences,B40 Theft,B49 Other theft,245.33,291.0
3151,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,4.0,4.0
3151,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3151,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,8.0,9.33
3151,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,2.0
3151,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,44.0,46.67
3151,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,22.33,24.33
3151,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,30.0,40.67
3151,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,136.0,147.67
3151,B Property and deception offences,B40 Theft,B43 Steal from a retail store,63.33,75.67
3151,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,7.0,7.5
3151,B Property and deception offences,B40 Theft,B49 Other theft,46.33,55.0
3152,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,14.33,16.33
3152,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,4.0,4.5
3152,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,30.33,34.0
3152,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,4.5,4.5
3152,B Property and deception offences,B30 Burglary/Break and enter,B319 Unknown aggravated burglary,1.0,1.0
3152,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,94.33,100.0
3152,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,60.0,65.33
3152,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,60.33,96.67
3152,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,244.0,278.0
3152,B Property and deception offences,B40 Theft,B43 Steal from a retail store,226.33,299.67
3152,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,20.67,21.67
3152,B Property and deception offences,B40 Theft,B49 Other theft,159.33,190.67
3153,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,8.67,9.33
3153,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.5
3153,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,15.0,18.67
3153,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,3.0,2.0
3153,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,59.67,61.67
3153,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,68.33,71.67
3153,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3153,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,48.33,70.0
3153,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,186.67,212.0
3153,B Property and deception offences,B40 Theft,B43 Steal from a retail store,117.33,141.0
3153,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,15.33,16.0
3153,B Property and deception offences,B40 Theft,B49 Other theft,130.33,160.67
3154,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3154,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,4.0,4.0
3154,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,3.0,4.0
3154,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,8.67,9.33
3154,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,6.33,6.33
3154,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,4.0,5.33
3154,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,21.33,23.0
3154,B Property and deception offences,B40 Theft,B43 Steal from a retail store,2.0,2.5
3154,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.5,1.5
3154,B Property and deception offences,B40 Theft,B49 Other theft,12.67,14.0
3155,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,7.0,7.67
3155,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.0,3.0
3155,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,11.0,14.0
3155,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.5,2.0
3155,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,64.33,68.0
3155,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,44.33,47.67
3155,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,42.67,52.67
3155,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,148.33,165.33
3155,B Property and deception offences,B40 Theft,B43 Steal from a retail store,99.67,131.67
3155,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,18.33,18.67
3155,B Property and deception offences,B40 Theft,B49 Other theft,78.33,105.0
3156,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,7.67,9.67
3156,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,0.0,1.0
3156,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,27.67,33.0
3156,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.67,2.67
3156,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,80.33,83.67
3156,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,54.0,57.0
3156,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3156,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,65.33,92.67
3156,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,225.0,264.0
3156,B Property and deception offences,B40 Theft,B43 Steal from a retail store,82.0,98.67
3156,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,10.67,12.33
3156,B Property and deception offences,B40 Theft,B49 Other theft,134.33,162.67
3158,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.67,1.67
3158,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3158,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,2.5,3.0
3158,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3158,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,9.33,9.33
3158,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,5.0,6.0
3158,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,7.0,12.0
3158,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,27.67,32.33
3158,B Property and deception offences,B40 Theft,B43 Steal from a retail store,7.33,8.67
3158,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3158,B Property and deception offences,B40 Theft,B49 Other theft,16.0,17.33
3159,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.33
3159,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.33,2.33
3159,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3159,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,2.33
3159,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,4.67,6.0
3159,B Property and deception offences,B40 Theft,B49 Other theft,1.0,2.0
3160,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.0,2.33
3160,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3160,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,2.0,2.0
3160,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,11.67,12.0
3160,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,6.33,7.0
3160,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,8.0,13.0
3160,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,21.0,25.33
3160,B Property and deception offences,B40 Theft,B43 Steal from a retail store,14.33,18.33
3160,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.0,2.33
3160,B Property and deception offences,B40 Theft,B49 Other theft,22.0,25.67
3161,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.33,1.67
3161,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,19.0,21.33
3161,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,2.0
3161,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,84.67,90.33
3161,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,21.0,21.33
3161,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,35.33,54.0
3161,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,145.67,155.0
3161,B Property and deception offences,B40 Theft,B43 Steal from a retail store,32.67,37.33
3161,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,19.67,20.67
3161,B Property and deception offences,B40 Theft,B49 Other theft,61.0,71.67
3162,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.5,2.5
3162,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,24.33,28.0
3162,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.5,3.5
3162,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,53.0,54.0
3162,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,16.67,17.67
3162,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,32.67,51.0
3162,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,132.33,145.67
3162,B Property and deception offences,B40 Theft,B43 Steal from a retail store,24.33,29.33
3162,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,9.67,10.0
3162,B Property and deception offences,B40 Theft,B49 Other theft,59.67,66.0
3163,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,8.0,9.0
3163,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.5,1.5
3163,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,29.0,33.67
3163,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,2.0
3163,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,129.33,135.0
3163,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,49.33,52.33
3163,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3163,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,74.67,99.67
3163,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,363.0,391.67
3163,B Property and deception offences,B40 Theft,B43 Steal from a retail store,92.0,115.33
3163,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,48.0,49.67
3163,B Property and deception offences,B40 Theft,B49 Other theft,142.67,166.67
3165,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,5.67,7.33
3165,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,26.67,28.67
3165,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,3.0,3.0
3165,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,72.0,75.0
3165,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,34.33,38.0
3165,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,55.0,73.0
3165,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,212.33,240.33
3165,B Property and deception offences,B40 Theft,B43 Steal from a retail store,26.0,28.33
3165,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,11.67,11.67
3165,B Property and deception offences,B40 Theft,B49 Other theft,83.33,98.0
3166,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,15.67,18.67
3166,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,3.0,3.0
3166,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,16.0,17.67
3166,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.33,2.0
3166,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,109.67,113.67
3166,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,69.67,73.67
3166,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3166,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,111.0,138.0
3166,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,398.67,440.0
3166,B Property and deception offences,B40 Theft,B43 Steal from a retail store,202.67,232.67
3166,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,35.67,38.0
3166,B Property and deception offences,B40 Theft,B49 Other theft,197.67,233.67
3167,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.5,1.5
3167,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,5.67,6.67
3167,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3167,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,24.67,26.0
3167,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,25.67,26.67
3167,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,26.67,35.33
3167,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,95.33,111.67
3167,B Property and deception offences,B40 Theft,B43 Steal from a retail store,61.0,67.67
3167,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,6.0,6.67
3167,B Property and deception offences,B40 Theft,B49 Other theft,36.33,48.67
3168,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,12.0,16.33
3168,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.0,2.67
3168,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,12.33,15.67
3168,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,2.0
3168,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,78.67,81.67
3168,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,81.33,88.67
3168,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,121.0,152.0
3168,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,362.33,397.67
3168,B Property and deception offences,B40 Theft,B43 Steal from a retail store,121.67,153.0
3168,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,97.33,105.0
3168,B Property and deception offences,B40 Theft,B49 Other theft,266.67,311.0
3169,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,5.33,6.0
3169,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.5
3169,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,13.67,14.67
3169,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,3.0,3.0
3169,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,65.33,69.67
3169,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,31.0,33.0
3169,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,62.33,82.67
3169,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,228.33,255.33
3169,B Property and deception offences,B40 Theft,B43 Steal from a retail store,18.0,20.0
3169,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,15.67,16.67
3169,B Property and deception offences,B40 Theft,B49 Other theft,152.67,171.33
3170,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,6.33,7.67
3170,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.33
3170,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,19.67,22.33
3170,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,2.0
3170,B Property and deception offences,B30 Burglary/Break and enter,B319 Unknown aggravated burglary,1.0,1.0
3170,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,51.0,53.67
3170,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,55.33,64.0
3170,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,66.33,105.67
3170,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,232.67,264.67
3170,B Property and deception offences,B40 Theft,B43 Steal from a retail store,216.33,247.33
3170,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,10.33,10.67
3170,B Property and deception offences,B40 Theft,B49 Other theft,132.33,155.67
3171,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,22.67,27.33
3171,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.5,3.5
3171,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,27.33,30.67
3171,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3171,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,68.33,75.33
3171,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,83.0,91.0
3171,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3171,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,136.67,179.67
3171,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,386.33,433.67
3171,B Property and deception offences,B40 Theft,B43 Steal from a retail store,194.33,248.0
3171,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,46.33,49.0
3171,B Property and deception offences,B40 Theft,B49 Other theft,218.33,249.67
3172,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,8.67,11.0
3172,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.5,2.0
3172,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,19.67,21.67
3172,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,3.0,3.0
3172,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,38.0,40.0
3172,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,27.0,27.67
3172,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3172,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,50.0,68.0
3172,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,155.0,174.0
3172,B Property and deception offences,B40 Theft,B43 Steal from a retail store,40.33,46.33
3172,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,5.0,5.33
3172,B Property and deception offences,B40 Theft,B49 Other theft,103.67,122.0
3173,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,10.67,12.0
3173,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.0,2.0
3173,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,34.67,43.67
3173,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.33,2.67
3173,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,47.33,51.33
3173,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,52.0,57.67
3173,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.5
3173,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,72.33,116.67
3173,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,229.67,259.33
3173,B Property and deception offences,B40 Theft,B43 Steal from a retail store,118.0,136.33
3173,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,8.0,8.33
3173,B Property and deception offences,B40 Theft,B49 Other theft,123.33,142.67
3174,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,27.33,31.33
3174,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,3.0,3.0
3174,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,31.67,38.0
3174,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,6.0,6.0
3174,B Property and deception offences,B30 Burglary/Break and enter,B319 Unknown aggravated burglary,1.0,1.0
3174,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,114.0,122.67
3174,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,39.0,42.67
3174,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3174,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,128.33,164.67
3174,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,448.67,497.67
3174,B Property and deception offences,B40 Theft,B43 Steal from a retail store,39.0,46.67
3174,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,31.33,33.0
3174,B Property and deception offences,B40 Theft,B49 Other theft,233.67,273.0
3175,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,77.67,89.33
3175,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,10.0,12.0
3175,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,76.0,92.67
3175,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,6.0,7.0
3175,B Property and deception offences,B30 Burglary/Break and enter,B319 Unknown aggravated burglary,1.0,1.0
3175,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,223.0,237.0
3175,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,222.33,251.67
3175,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,2.0,2.0
3175,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,381.0,493.67
3175,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1081.0,1230.33
3175,B Property and deception offences,B40 Theft,B43 Steal from a retail store,583.67,678.67
3175,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,44.33,48.67
3175,B Property and deception offences,B40 Theft,B49 Other theft,689.0,840.0
3177,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,15.0,16.0
3177,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.33
3177,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,18.0,22.0
3177,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,0.0,1.0
3177,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,53.67,55.33
3177,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,18.67,22.33
3177,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,48.67,68.67
